match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2021-0499_278,2021-0499,Delray Beach,32,2021-01-04,278,3,2021,1,4,104665,103333,Pablo Andujar,Ivo Karlovic,180.0,208.0,ESP,CRO,34.9,41.8,7.0,0.0,1,0,59.0,148.0,1044.0,444.0,0,-89.0,600.0,-6.899999999999999,-28.0,7.0,ESP_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_279,2021-0499,Delray Beach,32,2021-01-04,279,3,2021,1,4,111511,105933,Noah Rubin,Roberto Quiroz,175.0,193.0,USA,ECU,24.8,28.8,0.0,0.0,0,0,251.0,293.0,219.0,171.0,0,-42.0,48.0,-4.0,-18.0,0.0,USA_vs_ECU,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0499_280,2021-0499,Delray Beach,32,2021-01-04,280,3,2021,1,4,105413,123755,Andrej Martin,Daniel Elahi Galan,183.0,191.0,SVK,COL,31.2,24.5,0.0,0.0,0,0,100.0,115.0,734.0,606.0,0,-15.0,128.0,6.699999999999999,-8.0,0.0,SVK_vs_COL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_282,2021-0499,Delray Beach,32,2021-01-04,282,3,2021,1,4,111456,105023,Mackenzie Mcdonald,Sam Querrey,178.0,198.0,USA,USA,25.7,33.2,0.0,6.0,0,1,194.0,56.0,335.0,1065.0,0,138.0,-730.0,-7.5000000000000036,-20.0,-6.0,USA_vs_USA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_283,2021-0499,Delray Beach,32,2021-01-04,283,3,2021,1,4,105992,126149,Ryan Harrison,Gianluca Mager,185.0,188.0,USA,ITA,28.6,26.0,0.0,0.0,0,0,481.0,101.0,73.0,733.0,0,380.0,-660.0,2.6000000000000014,-3.0,0.0,USA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_284,2021-0499,Delray Beach,32,2021-01-04,284,3,2021,1,4,144869,106328,Tomas Martin Etcheverry,Christian Harrison,196.0,180.0,ARG,USA,21.4,26.6,0.0,0.0,0,0,256.0,789.0,216.0,22.0,0,-533.0,194.0,-5.200000000000003,16.0,0.0,ARG_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_286,2021-0499,Delray Beach,32,2021-01-04,286,3,2021,1,4,106329,104545,Thiago Monteiro,John Isner,183.0,208.0,BRA,USA,26.5,35.6,0.0,2.0,0,1,84.0,25.0,820.0,1850.0,0,59.0,-1030.0,-9.100000000000001,-25.0,-2.0,BRA_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0499_287,2021-0499,Delray Beach,32,2021-01-04,287,3,2021,1,4,126205,200624,Tommy Paul,Sebastian Korda,185.0,196.0,USA,USA,23.6,20.5,5.0,0.0,1,0,52.0,119.0,1080.0,566.0,0,-67.0,514.0,3.1000000000000014,-11.0,5.0,USA_vs_USA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_288,2021-0499,Delray Beach,32,2021-01-04,288,3,2021,1,4,105173,111815,Adrian Mannarino,Cameron Norrie,180.0,188.0,FRA,GBR,32.5,25.3,3.0,0.0,1,0,34.0,74.0,1561.0,877.0,0,-40.0,684.0,7.199999999999999,-8.0,3.0,FRA_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2021-0499_289,2021-0499,Delray Beach,32,2021-01-04,289,3,2021,1,4,106216,126207,Bjorn Fratangelo,Frances Tiafoe,183.0,188.0,USA,USA,27.4,22.9,0.0,8.0,0,1,274.0,62.0,195.0,1005.0,0,212.0,-810.0,4.5,-5.0,-8.0,USA_vs_USA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_290,2021-0499,Delray Beach,32,2021-01-04,290,3,2021,1,4,103333,105933,Ivo Karlovic,Roberto Quiroz,208.0,193.0,CRO,ECU,41.8,28.8,0.0,0.0,0,0,148.0,293.0,444.0,171.0,0,-145.0,273.0,12.999999999999996,15.0,0.0,CRO_vs_ECU,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0499_291,2021-0499,Delray Beach,32,2021-01-04,291,3,2021,1,4,123755,128034,Daniel Elahi Galan,Hubert Hurkacz,191.0,196.0,COL,POL,24.5,23.8,0.0,4.0,0,1,115.0,35.0,606.0,1518.0,0,80.0,-912.0,0.6999999999999993,-5.0,-4.0,COL_vs_POL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_292,2021-0499,Delray Beach,32,2021-01-04,292,3,2021,1,4,105023,126149,Sam Querrey,Gianluca Mager,198.0,188.0,USA,ITA,33.2,26.0,6.0,0.0,1,0,56.0,101.0,1065.0,733.0,0,-45.0,332.0,7.200000000000003,10.0,6.0,USA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_293,2021-0499,Delray Beach,32,2021-01-04,293,3,2021,1,4,106426,106328,Cristian Garin,Christian Harrison,185.0,180.0,CHI,USA,24.5,26.6,1.0,0.0,1,0,22.0,789.0,2180.0,22.0,0,-767.0,2158.0,-2.1000000000000014,5.0,1.0,CHI_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_294,2021-0499,Delray Beach,32,2021-01-04,294,3,2021,1,4,104545,200624,John Isner,Sebastian Korda,208.0,196.0,USA,USA,35.6,20.5,2.0,0.0,1,0,25.0,119.0,1850.0,566.0,0,-94.0,1284.0,15.100000000000001,12.0,2.0,USA_vs_USA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_295,2021-0499,Delray Beach,32,2021-01-04,295,3,2021,1,4,126207,111815,Frances Tiafoe,Cameron Norrie,188.0,188.0,USA,GBR,22.9,25.3,8.0,0.0,1,0,62.0,74.0,1005.0,877.0,0,-12.0,128.0,-2.400000000000002,0.0,8.0,USA_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0499_296,2021-0499,Delray Beach,32,2021-01-04,296,3,2021,1,4,105933,128034,Roberto Quiroz,Hubert Hurkacz,193.0,196.0,ECU,POL,28.8,23.8,0.0,4.0,0,1,293.0,35.0,171.0,1518.0,0,258.0,-1347.0,5.0,-3.0,-4.0,ECU_vs_POL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0499_297,2021-0499,Delray Beach,32,2021-01-04,297,3,2021,1,4,126149,106328,Gianluca Mager,Christian Harrison,188.0,180.0,ITA,USA,26.0,26.6,0.0,0.0,0,0,101.0,789.0,733.0,22.0,0,-688.0,711.0,-0.6000000000000014,8.0,0.0,ITA_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_298,2021-0499,Delray Beach,32,2021-01-04,298,3,2021,1,4,111815,200624,Cameron Norrie,Sebastian Korda,188.0,196.0,GBR,USA,25.3,20.5,0.0,0.0,0,0,74.0,119.0,877.0,566.0,0,-45.0,311.0,4.800000000000001,-8.0,0.0,GBR_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0499_299,2021-0499,Delray Beach,32,2021-01-04,299,3,2021,1,4,106328,128034,Christian Harrison,Hubert Hurkacz,180.0,196.0,USA,POL,26.6,23.8,0.0,4.0,0,1,789.0,35.0,22.0,1518.0,0,754.0,-1496.0,2.8000000000000007,-16.0,-4.0,USA_vs_POL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_300,2021-0499,Delray Beach,32,2021-01-04,300,3,2021,1,4,200624,128034,Sebastian Korda,Hubert Hurkacz,196.0,196.0,USA,POL,20.5,23.8,0.0,4.0,0,1,119.0,35.0,566.0,1518.0,0,84.0,-952.0,-3.3000000000000007,0.0,-4.0,USA_vs_POL,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_270,2021-0500,Halle,32,2021-06-14,270,3,2021,6,14,105870,126239,Yannick Hanfmann,Arthur Rinderknech,193.0,196.0,GER,FRA,29.5,25.8,0.0,0.0,0,0,99.0,119.0,793.0,677.0,0,-20.0,116.0,3.6999999999999993,-3.0,0.0,GER_vs_FRA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_271,2021-0500,Halle,32,2021-06-14,271,3,2021,6,14,104468,105932,Gilles Simon,Nikoloz Basilashvili,183.0,185.0,FRA,GEO,36.4,29.3,0.0,0.0,0,0,71.0,30.0,973.0,1820.0,0,41.0,-847.0,7.099999999999998,-2.0,0.0,FRA_vs_GEO,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_272,2021-0500,Halle,32,2021-06-14,272,3,2021,6,14,105550,105041,Guido Pella,Lukas Lacko,183.0,185.0,ARG,SVK,31.0,33.6,0.0,0.0,0,0,62.0,214.0,1114.0,319.0,0,-152.0,795.0,-2.6000000000000014,-2.0,0.0,ARG_vs_SVK,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0500_273,2021-0500,Halle,32,2021-06-14,273,3,2021,6,14,104792,144750,Gael Monfils,Lloyd Harris,193.0,193.0,FRA,RSA,34.7,24.3,8.0,0.0,1,0,16.0,51.0,2568.0,1198.0,0,-35.0,1370.0,10.400000000000002,0.0,8.0,FRA_vs_RSA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_274,2021-0500,Halle,32,2021-06-14,274,3,2021,6,14,111575,126094,Karen Khachanov,Andrey Rublev,198.0,188.0,RUS,RUS,25.0,23.6,0.0,4.0,0,1,27.0,7.0,2010.0,5910.0,0,20.0,-3900.0,1.3999999999999986,10.0,-4.0,RUS_vs_RUS,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_275,2021-0500,Halle,32,2021-06-14,275,3,2021,6,14,127157,111442,Daniel Altmaier,Jordan Thompson,188.0,183.0,GER,AUS,22.7,27.1,0.0,0.0,0,0,166.0,81.0,429.0,897.0,0,85.0,-468.0,-4.400000000000002,5.0,0.0,GER_vs_AUS,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_276,2021-0500,Halle,32,2021-06-14,276,3,2021,6,14,200514,104259,Jurij Rodionov,Philipp Kohlschreiber,191.0,178.0,AUT,GER,22.0,37.6,0.0,0.0,0,0,135.0,128.0,579.0,617.0,0,7.0,-38.0,-15.600000000000001,13.0,0.0,AUT_vs_GER,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0500_277,2021-0500,Halle,32,2021-06-14,277,3,2021,6,14,105676,144895,David Goffin,Corentin Moutet,180.0,180.0,BEL,FRA,30.5,22.1,7.0,0.0,1,0,13.0,94.0,2830.0,838.0,0,-81.0,1992.0,8.399999999999999,0.0,7.0,BEL_vs_FRA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0500_278,2021-0500,Halle,32,2021-06-14,278,3,2021,6,14,105138,200624,Roberto Bautista Agut,Sebastian Korda,183.0,196.0,ESP,USA,33.1,20.9,6.0,0.0,1,0,10.0,52.0,3170.0,1187.0,0,-42.0,1983.0,12.200000000000003,-13.0,6.0,ESP_vs_USA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_279,2021-0500,Halle,32,2021-06-14,279,3,2021,6,14,105575,105453,Ricardas Berankis,Kei Nishikori,175.0,178.0,LTU,JPN,30.9,31.4,0.0,0.0,0,0,84.0,57.0,884.0,1138.0,0,27.0,-254.0,-0.5,-3.0,0.0,LTU_vs_JPN,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_280,2021-0500,Halle,32,2021-06-14,280,3,2021,6,14,105023,200005,Sam Querrey,Ugo Humbert,198.0,188.0,USA,FRA,33.6,22.9,0.0,0.0,0,0,63.0,31.0,1113.0,1815.0,0,32.0,-702.0,10.700000000000003,10.0,0.0,USA_vs_FRA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0500_281,2021-0500,Halle,32,2021-06-14,281,3,2021,6,14,136440,100644,Dominik Koepfer,Alexander Zverev,180.0,198.0,GER,GER,27.1,24.1,0.0,3.0,0,1,53.0,6.0,1170.0,7350.0,0,47.0,-6180.0,3.0,-18.0,-3.0,GER_vs_GER,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0500_282,2021-0500,Halle,32,2021-06-14,282,3,2021,6,14,125802,103819,Ilya Ivashka,Roger Federer,193.0,185.0,BLR,SUI,27.3,39.8,0.0,5.0,0,1,90.0,8.0,855.0,5065.0,0,82.0,-4210.0,-12.499999999999996,8.0,-5.0,BLR_vs_SUI,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_283,2021-0500,Halle,32,2021-06-14,283,3,2021,6,14,128034,200000,Hubert Hurkacz,Felix Auger Aliassime,196.0,193.0,POL,CAN,24.3,20.8,0.0,0.0,0,0,17.0,21.0,2533.0,2423.0,0,-4.0,110.0,3.5,3.0,0.0,POL_vs_CAN,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_284,2021-0500,Halle,32,2021-06-14,284,3,2021,6,14,105577,106218,Vasek Pospisil,Marcos Giron,193.0,180.0,CAN,USA,30.9,27.8,0.0,0.0,0,0,66.0,75.0,1033.0,945.0,0,-9.0,88.0,3.099999999999998,13.0,0.0,CAN_vs_USA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_285,2021-0500,Halle,32,2021-06-14,285,3,2021,6,14,106421,105526,Daniil Medvedev,Jan Lennard Struff,198.0,193.0,RUS,GER,25.3,31.1,1.0,0.0,1,0,2.0,45.0,10143.0,1455.0,0,-43.0,8688.0,-5.800000000000001,5.0,1.0,RUS_vs_GER,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_286,2021-0500,Halle,32,2021-06-14,286,3,2021,6,14,126239,105932,Arthur Rinderknech,Nikoloz Basilashvili,196.0,185.0,FRA,GEO,25.8,29.3,0.0,0.0,0,0,119.0,30.0,677.0,1820.0,0,89.0,-1143.0,-3.5,11.0,0.0,FRA_vs_GEO,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_287,2021-0500,Halle,32,2021-06-14,287,3,2021,6,14,105041,144750,Lukas Lacko,Lloyd Harris,185.0,193.0,SVK,RSA,33.6,24.3,0.0,0.0,0,0,214.0,51.0,319.0,1198.0,0,163.0,-879.0,9.3,-8.0,0.0,SVK_vs_RSA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_288,2021-0500,Halle,32,2021-06-14,288,3,2021,6,14,111442,126094,Jordan Thompson,Andrey Rublev,183.0,188.0,AUS,RUS,27.1,23.6,0.0,4.0,0,1,81.0,7.0,897.0,5910.0,0,74.0,-5013.0,3.5,-5.0,-4.0,AUS_vs_RUS,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_289,2021-0500,Halle,32,2021-06-14,289,3,2021,6,14,144895,104259,Corentin Moutet,Philipp Kohlschreiber,180.0,178.0,FRA,GER,22.1,37.6,0.0,0.0,0,0,94.0,128.0,838.0,617.0,0,-34.0,221.0,-15.5,2.0,0.0,FRA_vs_GER,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0500_290,2021-0500,Halle,32,2021-06-14,290,3,2021,6,14,105453,200624,Kei Nishikori,Sebastian Korda,178.0,196.0,JPN,USA,31.4,20.9,0.0,0.0,0,0,57.0,52.0,1138.0,1187.0,0,5.0,-49.0,10.5,-18.0,0.0,JPN_vs_USA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_291,2021-0500,Halle,32,2021-06-14,291,3,2021,6,14,100644,200005,Alexander Zverev,Ugo Humbert,198.0,188.0,GER,FRA,24.1,22.9,3.0,0.0,1,0,6.0,31.0,7350.0,1815.0,0,-25.0,5535.0,1.2000000000000028,10.0,3.0,GER_vs_FRA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0500_292,2021-0500,Halle,32,2021-06-14,292,3,2021,6,14,103819,200000,Roger Federer,Felix Auger Aliassime,185.0,193.0,SUI,CAN,39.8,20.8,5.0,0.0,1,0,8.0,21.0,5065.0,2423.0,0,-13.0,2642.0,18.999999999999996,-8.0,5.0,SUI_vs_CAN,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_293,2021-0500,Halle,32,2021-06-14,293,3,2021,6,14,105526,106218,Jan Lennard Struff,Marcos Giron,193.0,180.0,GER,USA,31.1,27.8,0.0,0.0,0,0,45.0,75.0,1455.0,945.0,0,-30.0,510.0,3.3000000000000007,13.0,0.0,GER_vs_USA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_294,2021-0500,Halle,32,2021-06-14,294,3,2021,6,14,144750,105932,Lloyd Harris,Nikoloz Basilashvili,193.0,185.0,RSA,GEO,24.3,29.3,0.0,0.0,0,0,51.0,30.0,1198.0,1820.0,0,21.0,-622.0,-5.0,8.0,0.0,RSA_vs_GEO,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_295,2021-0500,Halle,32,2021-06-14,295,3,2021,6,14,104259,126094,Philipp Kohlschreiber,Andrey Rublev,178.0,188.0,GER,RUS,37.6,23.6,0.0,4.0,0,1,128.0,7.0,617.0,5910.0,0,121.0,-5293.0,14.0,-10.0,-4.0,GER_vs_RUS,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_296,2021-0500,Halle,32,2021-06-14,296,3,2021,6,14,200624,200005,Sebastian Korda,Ugo Humbert,196.0,188.0,USA,FRA,20.9,22.9,0.0,0.0,0,0,52.0,31.0,1187.0,1815.0,0,21.0,-628.0,-2.0,8.0,0.0,USA_vs_FRA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0500_297,2021-0500,Halle,32,2021-06-14,297,3,2021,6,14,106218,200000,Marcos Giron,Felix Auger Aliassime,180.0,193.0,USA,CAN,27.8,20.8,0.0,0.0,0,0,75.0,21.0,945.0,2423.0,0,54.0,-1478.0,7.0,-13.0,0.0,USA_vs_CAN,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_298,2021-0500,Halle,32,2021-06-14,298,3,2021,6,14,105932,126094,Nikoloz Basilashvili,Andrey Rublev,185.0,188.0,GEO,RUS,29.3,23.6,0.0,4.0,0,1,30.0,7.0,1820.0,5910.0,0,23.0,-4090.0,5.699999999999999,-3.0,-4.0,GEO_vs_RUS,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0500_299,2021-0500,Halle,32,2021-06-14,299,3,2021,6,14,200000,200005,Felix Auger Aliassime,Ugo Humbert,193.0,188.0,CAN,FRA,20.8,22.9,0.0,0.0,0,0,21.0,31.0,2423.0,1815.0,0,-10.0,608.0,-2.099999999999998,5.0,0.0,CAN_vs_FRA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0500_300,2021-0500,Halle,32,2021-06-14,300,3,2021,6,14,126094,200005,Andrey Rublev,Ugo Humbert,188.0,188.0,RUS,FRA,23.6,22.9,4.0,0.0,1,0,7.0,31.0,5910.0,1815.0,0,-24.0,4095.0,0.7000000000000028,0.0,4.0,RUS_vs_FRA,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0506_271,2021-0506,Buenos Aires,32,2021-03-01,271,3,2021,3,1,105311,111576,Joao Sousa,Sumit Nagal,185.0,178.0,POR,IND,31.9,23.5,0.0,0.0,0,0,100.0,150.0,782.0,480.0,0,-50.0,302.0,8.399999999999999,7.0,0.0,POR_vs_IND,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0506_272,2021-0506,Buenos Aires,32,2021-03-01,272,3,2021,3,1,202058,136440,Thiago Agustin Tirante,Dominik Koepfer,185.0,180.0,ARG,GER,19.8,26.8,0.0,0.0,0,0,386.0,71.0,111.0,966.0,0,315.0,-855.0,-7.0,5.0,0.0,ARG_vs_GER,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0506_273,2021-0506,Buenos Aires,32,2021-03-01,273,3,2021,3,1,208029,105077,Holger Rune,Albert Ramos,188.0,188.0,DEN,ESP,17.8,33.1,0.0,5.0,0,1,406.0,46.0,102.0,1315.0,0,360.0,-1213.0,-15.3,0.0,-5.0,DEN_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0506_275,2021-0506,Buenos Aires,32,2021-03-01,275,3,2021,3,1,105948,202103,Federico Coria,Francisco Cerundolo,180.0,185.0,ARG,ARG,28.9,22.5,0.0,0.0,0,0,85.0,137.0,870.0,532.0,0,-52.0,338.0,6.399999999999999,-5.0,0.0,ARG_vs_ARG,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0506_276,2021-0506,Buenos Aires,32,2021-03-01,276,3,2021,3,1,106099,126149,Salvatore Caruso,Gianluca Mager,185.0,188.0,ITA,ITA,28.2,26.2,0.0,0.0,0,0,79.0,101.0,898.0,770.0,0,-22.0,128.0,2.0,-3.0,0.0,ITA_vs_ITA,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0506_277,2021-0506,Buenos Aires,32,2021-03-01,277,3,2021,3,1,106228,104665,Juan Ignacio Londero,Pablo Andujar,180.0,180.0,ARG,ESP,27.5,35.1,0.0,6.0,0,1,90.0,57.0,832.0,1079.0,0,33.0,-247.0,-7.600000000000001,0.0,-6.0,ARG_vs_ESP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0506_278,2021-0506,Buenos Aires,32,2021-03-01,278,3,2021,3,1,106065,111513,Marco Cecchinato,Laslo Djere,185.0,188.0,ITA,SRB,28.4,25.7,0.0,7.0,0,1,89.0,60.0,838.0,1068.0,0,29.0,-230.0,2.6999999999999993,-3.0,-7.0,ITA_vs_SRB,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
