match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2024-0337_364,2024-0337,Vienna,32,2024-10-21,364,3,2024,10,21,106233,209260,Dominic Thiem,Luciano Darderi,185.0,183.0,AUT,ITA,31.1,22.6,0.0,0.0,0,0,318.0,42.0,162.0,1228.0,0,276.0,-1066.0,8.5,2.0,0.0,AUT_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_363,2024-0337,Vienna,32,2024-10-21,363,3,2024,10,21,105453,207733,Kei Nishikori,Jack Draper,178.0,193.0,JPN,GBR,34.8,22.8,0.0,7.0,0,1,141.0,18.0,418.0,2310.0,0,123.0,-1892.0,11.999999999999996,-15.0,-7.0,JPN_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0337_362,2024-0337,Vienna,32,2024-10-21,362,3,2024,10,21,111815,126207,Cameron Norrie,Frances Tiafoe,188.0,188.0,GBR,USA,29.1,26.7,0.0,5.0,0,1,53.0,15.0,989.0,2625.0,0,38.0,-1636.0,2.400000000000002,0.0,-5.0,GBR_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0337_361,2024-0337,Vienna,32,2024-10-21,361,3,2024,10,21,105916,126610,Marton Fucsovics,Matteo Berrettini,188.0,196.0,HUN,ITA,32.7,28.5,0.0,0.0,0,0,88.0,41.0,639.0,1270.0,0,47.0,-631.0,4.200000000000003,-8.0,0.0,HUN_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_360,2024-0337,Vienna,32,2024-10-21,360,3,2024,10,21,205734,111575,Thiago Seyboth Wild,Karen Khachanov,185.0,198.0,BRA,RUS,24.6,28.4,0.0,0.0,0,0,78.0,24.0,717.0,1985.0,0,54.0,-1268.0,-3.799999999999997,-13.0,0.0,BRA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_359,2024-0337,Vienna,32,2024-10-21,359,3,2024,10,21,126205,206909,Tommy Paul,Brandon Nakashima,185.0,188.0,USA,USA,27.4,23.2,4.0,0.0,1,0,12.0,38.0,3215.0,1340.0,0,-26.0,1875.0,4.199999999999999,-3.0,4.0,USA_vs_USA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_358,2024-0337,Vienna,32,2024-10-21,358,3,2024,10,21,200615,210150,Alexei Popyrin,Jakub Mensik,196.0,193.0,AUS,CZE,25.2,19.1,8.0,0.0,1,0,25.0,51.0,1775.0,1022.0,0,-26.0,753.0,6.099999999999998,3.0,8.0,AUS_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_357,2024-0337,Vienna,32,2024-10-21,357,3,2024,10,21,208363,200175,Mariano Navone,Miomir Kecmanovic,178.0,183.0,ARG,SRB,23.6,25.1,0.0,0.0,0,0,44.0,58.0,1188.0,925.0,0,-14.0,263.0,-1.5,-5.0,0.0,ARG_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_356,2024-0337,Vienna,32,2024-10-21,356,3,2024,10,21,200221,207925,Alejandro Davidovich Fokina,Flavio Cobolli,183.0,183.0,ESP,ITA,25.3,22.4,0.0,0.0,0,0,62.0,31.0,860.0,1482.0,0,31.0,-622.0,2.900000000000002,0.0,0.0,ESP_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_355,2024-0337,Vienna,32,2024-10-21,355,3,2024,10,21,105526,200282,Jan Lennard Struff,Alex De Minaur,193.0,183.0,GER,AUS,34.4,25.6,0.0,2.0,0,1,40.0,10.0,1285.0,3570.0,0,30.0,-2285.0,8.799999999999997,10.0,-2.0,GER_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_377,2024-0352,Paris Masters,56,2024-10-28,377,3,2024,10,28,200005,100644,Ugo Humbert,Alexander Zverev,188.0,198.0,FRA,GER,26.3,27.5,15.0,3.0,1,1,18.0,3.0,2385.0,6805.0,0,15.0,-4420.0,-1.1999999999999993,-10.0,12.0,FRA_vs_GER,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0352_376,2024-0352,Paris Masters,56,2024-10-28,376,3,2024,10,28,208029,100644,Holger Rune,Alexander Zverev,188.0,198.0,DEN,GER,21.5,27.5,13.0,3.0,1,1,13.0,3.0,3005.0,6805.0,0,10.0,-3800.0,-6.0,-10.0,10.0,DEN_vs_GER,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_375,2024-0352,Paris Masters,56,2024-10-28,375,3,2024,10,28,111575,200005,Karen Khachanov,Ugo Humbert,198.0,188.0,RUS,FRA,28.4,26.3,0.0,15.0,0,1,21.0,18.0,2225.0,2385.0,0,3.0,-160.0,2.099999999999998,10.0,-15.0,RUS_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0352_374,2024-0352,Paris Masters,56,2024-10-28,374,3,2024,10,28,200282,208029,Alex De Minaur,Holger Rune,183.0,188.0,AUS,DEN,25.6,21.5,9.0,13.0,1,1,10.0,13.0,3725.0,3005.0,0,-3.0,720.0,4.100000000000001,-5.0,-4.0,AUS_vs_DEN,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_373,2024-0352,Paris Masters,56,2024-10-28,373,3,2024,10,28,126774,100644,Stefanos Tsitsipas,Alexander Zverev,193.0,198.0,GRE,GER,26.2,27.5,10.0,3.0,1,1,11.0,3.0,3325.0,6805.0,0,8.0,-3480.0,-1.3000000000000007,-5.0,7.0,GRE_vs_GER,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_372,2024-0352,Paris Masters,56,2024-10-28,372,3,2024,10,28,105777,111575,Grigor Dimitrov,Karen Khachanov,191.0,198.0,BUL,RUS,33.4,28.4,8.0,0.0,1,0,9.0,21.0,3740.0,2225.0,0,-12.0,1515.0,5.0,-7.0,8.0,BUL_vs_RUS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_371,2024-0352,Paris Masters,56,2024-10-28,371,3,2024,10,28,111442,200005,Jordan Thompson,Ugo Humbert,183.0,188.0,AUS,FRA,30.5,26.3,0.0,15.0,0,1,28.0,18.0,1571.0,2385.0,0,10.0,-814.0,4.199999999999999,-5.0,-15.0,AUS_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0352_370,2024-0352,Paris Masters,56,2024-10-28,370,3,2024,10,28,209070,208029,Arthur Cazaux,Holger Rune,183.0,188.0,FRA,DEN,22.1,21.5,0.0,13.0,0,1,85.0,13.0,678.0,3005.0,0,72.0,-2327.0,0.6000000000000014,-5.0,-13.0,FRA_vs_DEN,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_369,2024-0352,Paris Masters,56,2024-10-28,369,3,2024,10,28,207733,200282,Jack Draper,Alex De Minaur,193.0,183.0,GBR,AUS,22.8,25.6,0.0,9.0,0,1,15.0,10.0,2800.0,3725.0,0,5.0,-925.0,-2.8000000000000007,10.0,-9.0,GBR_vs_AUS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0352_368,2024-0352,Paris Masters,56,2024-10-28,368,3,2024,10,28,209950,100644,Arthur Fils,Alexander Zverev,185.0,198.0,FRA,GER,20.3,27.5,0.0,3.0,0,1,20.0,3.0,2265.0,6805.0,0,17.0,-4540.0,-7.199999999999999,-13.0,-3.0,FRA_vs_GER,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_367,2024-0352,Paris Masters,56,2024-10-28,367,3,2024,10,28,202103,126774,Francisco Cerundolo,Stefanos Tsitsipas,185.0,193.0,ARG,GRE,26.2,26.2,0.0,10.0,0,1,29.0,11.0,1570.0,3325.0,0,18.0,-1755.0,0.0,-8.0,-10.0,ARG_vs_GRE,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_366,2024-0352,Paris Masters,56,2024-10-28,366,3,2024,10,28,126239,105777,Arthur Rinderknech,Grigor Dimitrov,196.0,191.0,FRA,BUL,29.2,33.4,0.0,8.0,0,1,60.0,9.0,872.0,3740.0,0,51.0,-2868.0,-4.199999999999999,5.0,-8.0,FRA_vs_BUL,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_365,2024-0352,Paris Masters,56,2024-10-28,365,3,2024,10,28,200615,111575,Alexei Popyrin,Karen Khachanov,196.0,198.0,AUS,RUS,25.2,28.4,0.0,0.0,0,0,24.0,21.0,1775.0,2225.0,0,3.0,-450.0,-3.1999999999999993,-2.0,0.0,AUS_vs_RUS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_364,2024-0352,Paris Masters,56,2024-10-28,364,3,2024,10,28,105173,111442,Adrian Mannarino,Jordan Thompson,180.0,183.0,FRA,AUS,36.3,30.5,0.0,0.0,0,0,58.0,28.0,929.0,1571.0,0,30.0,-642.0,5.799999999999997,-3.0,0.0,FRA_vs_AUS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0352_363,2024-0352,Paris Masters,56,2024-10-28,363,3,2024,10,28,207989,200005,Carlos Alcaraz,Ugo Humbert,183.0,188.0,ESP,FRA,21.4,26.3,2.0,15.0,1,1,2.0,18.0,7120.0,2385.0,0,-16.0,4735.0,-4.900000000000002,-5.0,-13.0,ESP_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0352_362,2024-0352,Paris Masters,56,2024-10-28,362,3,2024,10,28,210097,209070,Ben Shelton,Arthur Cazaux,193.0,183.0,USA,FRA,22.0,22.1,0.0,0.0,0,0,19.0,85.0,2330.0,678.0,0,-66.0,1652.0,-0.10000000000000142,10.0,0.0,USA_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0352_361,2024-0352,Paris Masters,56,2024-10-28,361,3,2024,10,28,122330,208029,Alexander Bublik,Holger Rune,196.0,188.0,KAZ,DEN,27.3,21.5,0.0,13.0,0,1,33.0,13.0,1460.0,3005.0,0,20.0,-1545.0,5.800000000000001,8.0,-13.0,KAZ_vs_DEN,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_360,2024-0352,Paris Masters,56,2024-10-28,360,3,2024,10,28,200175,200282,Miomir Kecmanovic,Alex De Minaur,183.0,183.0,SRB,AUS,25.1,25.6,0.0,9.0,0,1,55.0,10.0,965.0,3725.0,0,45.0,-2760.0,-0.5,0.0,-9.0,SRB_vs_AUS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_359,2024-0352,Paris Masters,56,2024-10-28,359,3,2024,10,28,126203,207733,Taylor Fritz,Jack Draper,196.0,193.0,USA,GBR,27.0,22.8,5.0,0.0,1,0,6.0,15.0,4335.0,2800.0,0,-9.0,1535.0,4.199999999999999,3.0,5.0,USA_vs_GBR,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0352_358,2024-0352,Paris Masters,56,2024-10-28,358,3,2024,10,28,134868,100644,Tallon Griekspoor,Alexander Zverev,188.0,198.0,NED,GER,28.3,27.5,0.0,3.0,0,1,39.0,3.0,1320.0,6805.0,0,36.0,-5485.0,0.8000000000000007,-10.0,-3.0,NED_vs_GER,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_357,2024-0352,Paris Masters,56,2024-10-28,357,3,2024,10,28,105526,209950,Jan Lennard Struff,Arthur Fils,193.0,185.0,GER,FRA,34.5,20.3,0.0,0.0,0,0,42.0,20.0,1265.0,2265.0,0,22.0,-1000.0,14.2,8.0,0.0,GER_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_356,2024-0352,Paris Masters,56,2024-10-28,356,3,2024,10,28,126214,126774,Alejandro Tabilo,Stefanos Tsitsipas,188.0,193.0,CHI,GRE,27.4,26.2,0.0,10.0,0,1,22.0,11.0,2043.0,3325.0,0,11.0,-1282.0,1.1999999999999993,-5.0,-10.0,CHI_vs_GRE,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0352_355,2024-0352,Paris Masters,56,2024-10-28,355,3,2024,10,28,126094,202103,Andrey Rublev,Francisco Cerundolo,188.0,185.0,RUS,ARG,27.0,26.2,6.0,0.0,1,0,7.0,29.0,4070.0,1570.0,0,-22.0,2500.0,0.8000000000000007,3.0,6.0,RUS_vs_ARG,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_354,2024-0352,Paris Masters,56,2024-10-28,354,3,2024,10,28,144869,105777,Tomas Martin Etcheverry,Grigor Dimitrov,196.0,191.0,ARG,BUL,25.2,33.4,0.0,8.0,0,1,40.0,9.0,1310.0,3740.0,0,31.0,-2430.0,-8.2,5.0,-8.0,ARG_vs_BUL,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_353,2024-0352,Paris Masters,56,2024-10-28,353,3,2024,10,28,210506,126239,Alex Michelsen,Arthur Rinderknech,193.0,196.0,USA,FRA,20.1,29.2,0.0,0.0,0,0,44.0,60.0,1220.0,872.0,0,-16.0,348.0,-9.099999999999998,-3.0,0.0,USA_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_352,2024-0352,Paris Masters,56,2024-10-28,352,3,2024,10,28,208659,111575,Giovanni Mpetshi Perricard,Karen Khachanov,203.0,198.0,FRA,RUS,21.3,28.4,0.0,0.0,0,0,31.0,21.0,1519.0,2225.0,0,10.0,-706.0,-7.099999999999998,5.0,0.0,FRA_vs_RUS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_351,2024-0352,Paris Masters,56,2024-10-28,351,3,2024,10,28,106421,200615,Daniil Medvedev,Alexei Popyrin,198.0,196.0,RUS,AUS,28.7,25.2,4.0,0.0,1,0,5.0,24.0,5230.0,1775.0,0,-19.0,3455.0,3.5,2.0,4.0,RUS_vs_AUS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_350,2024-0352,Paris Masters,56,2024-10-28,350,3,2024,10,28,134770,111442,Casper Ruud,Jordan Thompson,183.0,183.0,NOR,AUS,25.8,30.5,7.0,0.0,1,0,8.0,28.0,3855.0,1571.0,0,-20.0,2284.0,-4.699999999999999,0.0,7.0,NOR_vs_AUS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_349,2024-0352,Paris Masters,56,2024-10-28,349,3,2024,10,28,200267,105173,Zizou Bergs,Adrian Mannarino,185.0,180.0,BEL,FRA,25.4,36.3,0.0,0.0,0,0,65.0,58.0,833.0,929.0,0,7.0,-96.0,-10.899999999999999,5.0,0.0,BEL_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0352_348,2024-0352,Paris Masters,56,2024-10-28,348,3,2024,10,28,106218,200005,Marcos Giron,Ugo Humbert,180.0,188.0,USA,FRA,31.2,26.3,0.0,15.0,0,1,49.0,18.0,1105.0,2385.0,0,31.0,-1280.0,4.899999999999999,-8.0,-15.0,USA_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0352_347,2024-0352,Paris Masters,56,2024-10-28,347,3,2024,10,28,111797,207989,Nicolas Jarry,Carlos Alcaraz,201.0,183.0,CHI,ESP,29.0,21.4,0.0,2.0,0,1,37.0,2.0,1365.0,7120.0,0,35.0,-5755.0,7.600000000000001,18.0,-2.0,CHI_vs_ESP,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_346,2024-0352,Paris Masters,56,2024-10-28,346,3,2024,10,28,144895,210097,Corentin Moutet,Ben Shelton,180.0,193.0,FRA,USA,25.5,22.0,0.0,0.0,0,0,70.0,19.0,764.0,2330.0,0,51.0,-1566.0,3.5,-13.0,0.0,FRA_vs_USA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-0352_345,2024-0352,Paris Masters,56,2024-10-28,345,3,2024,10,28,104926,122330,Fabio Fognini,Alexander Bublik,178.0,196.0,ITA,KAZ,37.4,27.3,0.0,0.0,0,0,79.0,33.0,721.0,1460.0,0,46.0,-739.0,10.099999999999998,-18.0,0.0,ITA_vs_KAZ,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_344,2024-0352,Paris Masters,56,2024-10-28,344,3,2024,10,28,208286,208029,Matteo Arnaldi,Holger Rune,185.0,188.0,ITA,DEN,23.6,21.5,0.0,13.0,0,1,38.0,13.0,1335.0,3005.0,0,25.0,-1670.0,2.1000000000000014,-3.0,-13.0,ITA_vs_DEN,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_343,2024-0352,Paris Masters,56,2024-10-28,343,3,2024,10,28,208363,200282,Mariano Navone,Alex De Minaur,178.0,183.0,ARG,AUS,23.6,25.6,0.0,9.0,0,1,45.0,10.0,1188.0,3725.0,0,35.0,-2537.0,-2.0,-5.0,-9.0,ARG_vs_AUS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_342,2024-0352,Paris Masters,56,2024-10-28,342,3,2024,10,28,202104,200175,Sebastian Baez,Miomir Kecmanovic,170.0,183.0,ARG,SRB,23.8,25.1,0.0,0.0,0,0,26.0,55.0,1690.0,965.0,0,-29.0,725.0,-1.3000000000000007,-13.0,0.0,ARG_vs_SRB,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_341,2024-0352,Paris Masters,56,2024-10-28,341,3,2024,10,28,208103,207733,Jiri Lehecka,Jack Draper,185.0,193.0,CZE,GBR,22.9,22.8,0.0,0.0,0,0,30.0,15.0,1560.0,2800.0,0,15.0,-1240.0,0.09999999999999787,-8.0,0.0,CZE_vs_GBR,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0352_340,2024-0352,Paris Masters,56,2024-10-28,340,3,2024,10,28,209260,134868,Luciano Darderi,Tallon Griekspoor,183.0,188.0,ITA,NED,22.7,28.3,0.0,0.0,0,0,43.0,39.0,1263.0,1320.0,0,4.0,-57.0,-5.600000000000001,-5.0,0.0,ITA_vs_NED,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_339,2024-0352,Paris Masters,56,2024-10-28,339,3,2024,10,28,105227,209950,Marin Cilic,Arthur Fils,198.0,185.0,CRO,FRA,36.0,20.3,0.0,0.0,0,0,201.0,20.0,288.0,2265.0,0,181.0,-1977.0,15.7,13.0,0.0,CRO_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_338,2024-0352,Paris Masters,56,2024-10-28,338,3,2024,10,28,207518,105526,Lorenzo Musetti,Jan Lennard Struff,185.0,193.0,ITA,GER,22.6,34.5,16.0,0.0,1,0,16.0,42.0,2600.0,1265.0,0,-26.0,1335.0,-11.899999999999999,-8.0,16.0,ITA_vs_GER,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_337,2024-0352,Paris Masters,56,2024-10-28,337,3,2024,10,28,106148,126774,Roberto Carballes Baena,Stefanos Tsitsipas,183.0,193.0,ESP,GRE,31.6,26.2,0.0,10.0,0,1,54.0,11.0,980.0,3325.0,0,43.0,-2345.0,5.400000000000002,-10.0,-10.0,ESP_vs_GRE,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_336,2024-0352,Paris Masters,56,2024-10-28,336,3,2024,10,28,132686,126214,Nuno Borges,Alejandro Tabilo,185.0,188.0,POR,CHI,27.6,27.4,0.0,0.0,0,0,34.0,22.0,1446.0,2043.0,0,12.0,-597.0,0.20000000000000284,-3.0,0.0,POR_vs_CHI,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0352_335,2024-0352,Paris Masters,56,2024-10-28,335,3,2024,10,28,111460,202103,Quentin Halys,Francisco Cerundolo,191.0,185.0,FRA,ARG,28.0,26.2,0.0,0.0,0,0,90.0,29.0,653.0,1570.0,0,61.0,-917.0,1.8000000000000007,6.0,0.0,FRA_vs_ARG,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_334,2024-0352,Paris Masters,56,2024-10-28,334,3,2024,10,28,111190,144869,Zhizhen Zhang,Tomas Martin Etcheverry,193.0,196.0,CHN,ARG,28.0,25.2,0.0,0.0,0,0,47.0,40.0,1145.0,1310.0,0,7.0,-165.0,2.8000000000000007,-3.0,0.0,CHN_vs_ARG,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_333,2024-0352,Paris Masters,56,2024-10-28,333,3,2024,10,28,207830,126239,Tomas Machac,Arthur Rinderknech,183.0,196.0,CZE,FRA,24.0,29.2,0.0,0.0,0,0,25.0,60.0,1758.0,872.0,0,-35.0,886.0,-5.199999999999999,-13.0,0.0,CZE_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_332,2024-0352,Paris Masters,56,2024-10-28,332,3,2024,10,28,128034,210506,Hubert Hurkacz,Alex Michelsen,196.0,193.0,POL,USA,27.7,20.1,12.0,0.0,1,0,14.0,44.0,2810.0,1220.0,0,-30.0,1590.0,7.599999999999998,3.0,12.0,POL_vs_USA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_331,2024-0352,Paris Masters,56,2024-10-28,331,3,2024,10,28,126207,208659,Frances Tiafoe,Giovanni Mpetshi Perricard,188.0,203.0,USA,FRA,26.7,21.3,14.0,0.0,1,0,17.0,31.0,2585.0,1519.0,0,-14.0,1066.0,5.399999999999999,-15.0,14.0,USA_vs_FRA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0352_330,2024-0352,Paris Masters,56,2024-10-28,330,3,2024,10,28,106331,111575,Christopher Oconnell,Karen Khachanov,183.0,198.0,AUS,RUS,30.4,28.4,0.0,0.0,0,0,71.0,21.0,755.0,2225.0,0,50.0,-1470.0,2.0,-15.0,0.0,AUS_vs_RUS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
